datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2019-11-18 15:00:00,19.4,24.7,0.0,11.2,289.0
2019-11-18 16:00:00,18.8,30.9,0.0,9.7,194.0
2019-11-18 17:00:00,18.3,31.9,0.0,8.4,226.0
2019-11-18 18:00:00,17.0,35.6,0.0,5.5,180.0
2019-11-18 19:00:00,14.7,45.2,0.0,3.7,225.0
2019-11-18 20:00:00,13.8,44.0,0.0,5.5,332.0
2019-11-18 21:00:00,14.2,26.4,0.0,7.1,38.0
2019-11-18 22:00:00,14.4,17.2,0.0,8.0,23.0
2019-11-18 23:00:00,15.0,14.0,0.0,7.0,42.0
2019-11-19 00:00:00,14.0,10.5,0.0,4.7,36.0
2019-11-19 01:00:00,14.1,9.4,0.0,7.8,75.0
2019-11-19 02:00:00,14.3,8.1,0.0,9.2,32.0
2019-11-19 03:00:00,14.7,7.0,0.0,8.3,29.0
2019-11-19 04:00:00,14.1,8.3,0.0,10.8,38.0
2019-11-19 05:00:00,14.4,9.4,0.0,4.5,11.0
2019-11-19 06:00:00,13.7,11.6,0.0,7.8,23.0
2019-11-19 07:00:00,16.3,8.6,0.0,6.2,25.0
2019-11-19 08:00:00,18.6,10.3,0.0,2.0,60.0
2019-11-19 09:00:00,19.1,11.5,0.0,3.6,118.0
2019-11-19 10:00:00,19.8,13.2,0.0,8.2,54.0
2019-11-19 11:00:00,20.0,14.2,0.0,11.7,256.0
2019-11-19 12:00:00,19.7,14.4,0.0,13.5,251.0
2019-11-19 13:00:00,19.6,16.4,0.0,13.5,159.0
2019-11-19 14:00:00,19.0,19.5,0.0,12.3,261.0
2019-11-19 15:00:00,18.2,23.6,0.0,12.2,212.0
2019-11-19 16:00:00,17.2,25.7,0.0,12.7,252.0
2019-11-19 17:00:00,16.6,30.7,0.0,10.8,121.0
2019-11-19 18:00:00,15.2,31.2,0.0,8.3,216.0
2019-11-19 19:00:00,12.8,35.4,0.0,4.1,197.0
2019-11-19 20:00:00,12.0,32.8,0.0,4.9,30.0
2019-11-19 21:00:00,14.2,16.2,0.0,9.5,25.0
2019-11-19 22:00:00,14.5,15.8,0.0,10.8,58.0
2019-11-19 23:00:00,14.3,15.6,0.0,10.7,37.0
2019-11-20 00:00:00,13.2,16.9,0.0,7.0,47.0
2019-11-20 01:00:00,13.5,15.5,0.0,10.5,34.0
2019-11-20 02:00:00,13.4,14.6,0.0,11.7,37.0
2019-11-20 03:00:00,13.5,14.0,0.0,9.8,109.0
2019-11-20 04:00:00,14.1,13.2,0.0,10.6,36.0
2019-11-20 05:00:00,14.2,13.0,0.0,10.7,36.0
2019-11-20 06:00:00,14.6,11.7,0.0,11.7,45.0
2019-11-20 07:00:00,14.9,12.6,0.0,7.7,15.0
2019-11-20 08:00:00,14.1,22.3,0.0,2.7,241.0
2019-11-20 09:00:00,14.8,27.8,0.0,4.9,112.0
2019-11-20 10:00:00,16.0,26.9,0.0,5.7,207.0
2019-11-20 11:00:00,17.6,25.5,0.0,9.3,181.0
2019-11-20 12:00:00,18.0,26.8,0.0,11.2,196.0
2019-11-20 13:00:00,17.9,34.9,0.0,12.4,285.0
2019-11-20 14:00:00,17.6,37.5,0.0,10.4,189.0
2019-11-20 15:00:00,17.2,40.7,0.0,10.8,234.0
2019-11-20 16:00:00,16.4,41.5,0.0,9.3,189.0
2019-11-20 17:00:00,16.0,46.2,0.0,7.8,239.0
2019-11-20 18:00:00,15.1,52.7,0.0,6.5,253.0
2019-11-20 19:00:00,13.1,61.7,0.0,2.9,196.0
2019-11-20 20:00:00,11.6,67.6,0.0,3.9,39.0
2019-11-20 21:00:00,12.6,33.8,0.0,4.2,11.0
2019-11-20 22:00:00,12.2,26.3,0.0,5.3,23.0
2019-11-20 23:00:00,12.0,24.2,0.0,5.9,17.0
2019-11-21 00:00:00,11.9,22.1,0.0,7.5,30.0
2019-11-21 01:00:00,12.2,17.6,0.0,7.2,31.0
2019-11-21 02:00:00,11.7,19.0,0.0,8.9,44.0
2019-11-21 03:00:00,11.6,18.4,0.0,9.4,57.0
2019-11-21 04:00:00,11.8,20.8,0.0,8.6,37.0
2019-11-21 05:00:00,11.8,24.6,0.0,8.2,31.0
2019-11-21 06:00:00,11.4,29.4,0.0,8.7,20.0
2019-11-21 07:00:00,13.8,23.8,0.0,6.1,17.0
2019-11-21 08:00:00,15.8,23.4,0.0,2.0,109.0
2019-11-21 09:00:00,16.5,24.4,0.0,4.8,139.0
2019-11-21 10:00:00,17.8,22.2,0.0,9.0,195.0
2019-11-21 11:00:00,18.5,19.8,0.0,11.8,234.0
2019-11-21 12:00:00,19.2,23.2,0.0,11.4,192.0
2019-11-21 13:00:00,19.1,22.4,0.0,14.3,171.0
2019-11-21 14:00:00,19.2,19.5,0.0,14.0,174.0
2019-11-21 15:00:00,19.0,23.2,0.0,11.4,195.0
2019-11-21 16:00:00,18.4,20.9,0.0,10.8,215.0
2019-11-21 17:00:00,17.7,26.0,0.0,8.3,302.0
2019-11-21 18:00:00,16.2,35.0,0.0,6.6,242.0
2019-11-21 19:00:00,14.0,45.9,0.0,3.5,144.0
2019-11-21 20:00:00,11.8,55.1,0.0,5.3,32.0
2019-11-21 21:00:00,11.4,43.0,0.0,5.5,29.0
2019-11-21 22:00:00,11.8,23.0,0.0,7.5,42.0
2019-11-21 23:00:00,12.3,17.2,0.0,7.4,20.0
2019-11-22 00:00:00,12.2,16.2,0.0,7.9,20.0
2019-11-22 01:00:00,12.0,16.7,0.0,6.8,20.0
2019-11-22 02:00:00,11.1,18.8,0.0,8.1,22.0
2019-11-22 03:00:00,11.8,17.2,0.0,7.5,40.0
2019-11-22 04:00:00,12.6,15.0,0.0,9.5,28.0
2019-11-22 05:00:00,12.5,15.5,0.0,11.4,57.0
2019-11-22 06:00:00,12.9,16.7,0.0,10.4,17.0
2019-11-22 07:00:00,15.8,12.4,0.0,6.1,72.0
2019-11-22 08:00:00,18.1,11.8,0.0,2.8,63.0
2019-11-22 09:00:00,17.5,18.5,0.0,3.9,148.0
2019-11-22 10:00:00,18.7,15.2,0.0,6.2,224.0
2019-11-22 11:00:00,18.9,18.5,0.0,7.6,245.0
2019-11-22 12:00:00,18.6,27.2,0.0,5.6,201.0
2019-11-22 13:00:00,18.1,36.9,0.0,7.2,217.0
2019-11-22 14:00:00,17.0,37.6,0.0,4.6,183.0
2019-11-22 15:00:00,17.5,46.4,0.0,7.1,175.0
2019-11-22 16:00:00,16.4,49.3,0.0,7.4,217.0
2019-11-22 17:00:00,15.2,56.6,0.0,5.5,201.0
2019-11-22 18:00:00,13.9,67.8,0.0,3.3,245.0
2019-11-22 19:00:00,13.2,71.6,0.0,1.1,215.0
2019-11-22 20:00:00,12.7,74.2,0.0,2.2,26.0
2019-11-22 21:00:00,12.2,74.6,0.0,3.4,27.0
2019-11-22 22:00:00,11.5,74.7,0.0,4.8,19.0
2019-11-22 23:00:00,11.3,68.9,0.0,4.5,38.0
2019-11-23 00:00:00,12.0,49.9,0.0,3.7,246.0
2019-11-23 01:00:00,11.4,46.7,0.0,3.0,296.0
2019-11-23 02:00:00,11.5,48.3,0.0,2.3,11.0
2019-11-23 03:00:00,12.7,39.3,0.0,4.8,10.0
2019-11-23 04:00:00,14.6,28.8,0.0,10.4,325.0
2019-11-23 05:00:00,13.4,34.3,0.0,8.0,208.0
2019-11-23 06:00:00,12.9,41.0,0.0,2.8,11.0
2019-11-23 07:00:00,10.6,69.0,0.0,2.5,84.0
2019-11-23 08:00:00,11.8,68.8,0.0,3.9,85.0
2019-11-23 09:00:00,12.3,67.7,0.0,5.7,238.0
2019-11-23 10:00:00,10.6,80.5,0.0,8.4,181.0
2019-11-23 11:00:00,7.2,92.7,0.0,6.2,209.0
2019-11-23 12:00:00,6.9,93.0,0.0,5.1,210.0
2019-11-23 13:00:00,7.2,93.0,0.0,5.0,171.0
2019-11-23 14:00:00,8.3,93.8,0.0,6.4,185.0
2019-11-23 15:00:00,8.2,93.3,0.0,11.9,187.0
2019-11-23 16:00:00,8.1,89.8,0.0,11.1,184.0
2019-11-23 17:00:00,7.6,90.1,0.0,12.9,133.0
2019-11-23 18:00:00,6.6,91.5,0.0,6.0,137.0
2019-11-23 19:00:00,5.9,92.4,0.0,4.9,251.0
2019-11-23 20:00:00,5.0,93.0,0.0,4.7,153.0
2019-11-23 21:00:00,4.9,92.5,0.0,3.6,144.0
2019-11-23 22:00:00,5.1,91.1,0.0,0.8,208.0
2019-11-23 23:00:00,5.3,89.3,0.0,2.6,188.0
2019-11-24 00:00:00,4.8,91.7,0.0,1.8,241.0
2019-11-24 01:00:00,5.3,89.2,0.0,2.7,203.0
2019-11-24 02:00:00,6.1,84.1,0.0,4.2,321.0
2019-11-24 03:00:00,6.3,81.6,0.0,3.6,26.0
2019-11-24 04:00:00,5.8,88.9,0.0,1.8,229.0
2019-11-24 05:00:00,5.6,86.1,0.0,2.7,79.0
2019-11-24 06:00:00,6.8,80.1,0.0,3.1,17.0
2019-11-24 07:00:00,7.0,85.0,0.0,4.1,126.0
2019-11-24 08:00:00,6.6,90.5,0.0,6.7,220.0
2019-11-24 09:00:00,6.9,89.7,0.0,4.9,189.0
2019-11-24 10:00:00,7.2,89.8,0.0,6.4,173.0
2019-11-24 11:00:00,7.3,89.5,0.0,9.4,198.0
2019-11-24 12:00:00,7.9,83.2,0.0,9.5,172.0
2019-11-24 13:00:00,7.9,78.3,0.0,11.2,161.0
2019-11-24 14:00:00,8.8,73.6,0.0,11.5,183.0
2019-11-24 15:00:00,8.6,72.7,0.0,10.8,217.0
2019-11-24 16:00:00,7.5,80.8,0.0,8.0,271.0
2019-11-24 17:00:00,6.8,88.3,0.1,7.3,130.0
2019-11-24 18:00:00,5.6,91.4,0.1,6.6,227.0
2019-11-24 19:00:00,4.8,93.0,0.0,5.9,161.0
2019-11-24 20:00:00,4.0,93.0,0.1,5.3,140.0
2019-11-24 21:00:00,3.3,93.0,0.1,3.7,269.0
2019-11-24 22:00:00,2.9,93.0,0.0,5.1,219.0
2019-11-24 23:00:00,2.5,93.0,0.1,5.4,181.0
2019-11-25 00:00:00,2.3,89.1,0.0,5.6,170.0
2019-11-25 01:00:00,2.0,87.0,0.0,4.2,105.0
2019-11-25 02:00:00,1.9,89.0,0.0,4.5,143.0
2019-11-25 03:00:00,2.2,85.9,0.0,5.4,116.0
2019-11-25 04:00:00,1.4,91.7,0.0,4.2,155.0
2019-11-25 05:00:00,0.6,92.7,0.0,3.1,90.0
2019-11-25 06:00:00,-0.1,93.0,0.0,1.5,178.0
2019-11-25 07:00:00,-0.4,93.0,0.0,0.0,121.0
2019-11-25 08:00:00,-0.2,93.0,0.0,0.0,121.0
2019-11-25 09:00:00,0.7,93.0,0.1,2.6,198.0
2019-11-25 10:00:00,1.3,93.0,0.0,9.4,138.0
2019-11-25 11:00:00,1.8,92.4,0.0,10.0,192.0
2019-11-25 12:00:00,1.8,92.0,0.1,9.9,168.0
2019-11-25 13:00:00,2.3,82.8,0.0,11.6,231.0
2019-11-25 14:00:00,2.8,82.5,0.0,8.7,240.0
2019-11-25 15:00:00,1.8,84.3,0.0,8.5,248.0
2019-11-25 16:00:00,2.3,90.2,0.0,5.9,166.0
2019-11-25 17:00:00,2.1,91.1,0.0,6.6,186.0
2019-11-25 18:00:00,1.6,92.0,0.0,5.7,291.0
2019-11-25 19:00:00,1.1,92.0,0.0,6.3,211.0
2019-11-25 20:00:00,0.6,93.0,0.0,5.2,177.0
2019-11-25 21:00:00,0.3,93.0,0.0,6.0,174.0
2019-11-25 22:00:00,0.1,93.0,0.0,3.8,185.0
2019-11-25 23:00:00,-0.2,93.0,0.0,2.8,191.0
2019-11-26 00:00:00,-0.3,93.0,0.0,2.6,175.0
2019-11-26 01:00:00,-0.5,93.0,0.0,2.2,141.0
2019-11-26 02:00:00,-1.0,93.0,0.0,2.4,30.0
2019-11-26 03:00:00,-1.6,91.1,0.0,3.1,10.0
2019-11-26 04:00:00,-2.3,89.3,0.0,2.0,30.0
2019-11-26 05:00:00,-2.5,84.2,0.0,4.2,47.0
2019-11-26 06:00:00,-2.3,75.0,0.0,4.6,19.0
2019-11-26 07:00:00,-0.4,61.6,0.0,1.7,70.0
2019-11-26 08:00:00,1.0,63.0,0.0,1.8,115.0
2019-11-26 09:00:00,2.4,57.5,0.0,4.9,66.0
2019-11-26 10:00:00,4.3,52.2,0.0,6.1,147.0
2019-11-26 11:00:00,5.4,53.3,0.0,9.8,199.0
2019-11-26 12:00:00,6.0,57.8,0.0,11.6,206.0
2019-11-26 13:00:00,6.3,57.6,0.0,9.6,253.0
2019-11-26 14:00:00,7.0,54.9,0.0,12.0,156.0
2019-11-26 15:00:00,7.3,50.2,0.0,11.3,195.0
2019-11-26 16:00:00,7.2,46.0,0.0,10.0,209.0
2019-11-26 17:00:00,6.8,43.4,0.0,9.4,237.0
2019-11-26 18:00:00,5.6,49.1,0.0,6.1,255.0
2019-11-26 19:00:00,4.0,64.1,0.0,2.9,246.0
2019-11-26 20:00:00,2.5,74.5,0.0,2.1,26.0
2019-11-26 21:00:00,2.8,55.5,0.0,4.2,31.0
2019-11-26 22:00:00,4.6,21.4,0.0,4.1,39.0
2019-11-26 23:00:00,3.2,29.2,0.0,5.1,224.0
2019-11-27 00:00:00,2.9,27.6,0.0,5.3,23.0
2019-11-27 01:00:00,4.4,22.8,0.0,8.4,48.0
2019-11-27 02:00:00,3.4,24.3,0.0,8.3,10.0
2019-11-27 03:00:00,4.4,24.7,0.0,6.5,12.0
2019-11-27 04:00:00,4.7,34.1,0.0,6.4,90.0
2019-11-27 05:00:00,4.2,37.5,0.0,7.6,10.0
2019-11-27 06:00:00,4.0,36.2,0.0,7.1,23.0
2019-11-27 07:00:00,7.1,27.1,0.0,6.0,39.0
2019-11-27 08:00:00,8.9,26.5,0.0,4.6,56.0
2019-11-27 09:00:00,9.9,27.4,0.0,6.3,220.0
2019-11-27 10:00:00,11.0,27.4,0.0,4.8,203.0
2019-11-27 11:00:00,11.8,30.1,0.0,7.2,41.0
2019-11-27 12:00:00,12.6,33.3,0.0,9.4,234.0
2019-11-27 13:00:00,13.6,35.7,0.0,8.6,178.0
2019-11-27 14:00:00,14.2,39.9,0.0,9.5,214.0
2019-11-27 15:00:00,14.1,45.0,0.0,10.1,163.0
2019-11-27 16:00:00,13.4,47.7,0.0,7.7,225.0
2019-11-27 17:00:00,13.4,48.3,0.0,6.6,235.0
2019-11-27 18:00:00,12.7,52.0,0.0,6.3,178.0
2019-11-27 19:00:00,11.2,52.2,0.0,4.1,214.0
2019-11-27 20:00:00,10.2,55.8,0.0,5.5,46.0
2019-11-27 21:00:00,11.5,31.4,0.0,8.1,27.0
2019-11-27 22:00:00,10.9,30.7,0.0,10.2,31.0
2019-11-27 23:00:00,10.3,31.7,0.0,6.3,14.0
2019-11-28 00:00:00,8.5,40.5,0.0,5.4,42.0
2019-11-28 01:00:00,8.8,40.7,0.0,8.5,66.0
2019-11-28 02:00:00,8.9,29.8,0.0,7.8,41.0
2019-11-28 03:00:00,8.5,28.6,0.0,4.3,66.0
2019-11-28 04:00:00,8.1,31.2,0.0,4.2,24.0
2019-11-28 05:00:00,7.3,33.7,0.0,5.6,13.0
2019-11-28 06:00:00,7.4,34.9,0.0,3.9,231.0
2019-11-28 07:00:00,10.2,27.5,0.0,1.9,40.0
2019-11-28 08:00:00,11.0,26.6,0.0,3.2,62.0
2019-11-28 09:00:00,12.4,20.0,0.0,9.3,165.0
2019-11-28 10:00:00,12.5,30.0,0.0,9.1,200.0
2019-11-28 11:00:00,12.7,35.0,0.0,10.2,154.0
2019-11-28 12:00:00,11.3,42.5,0.0,10.0,168.0
2019-11-28 13:00:00,10.4,51.9,0.0,8.4,219.0
2019-11-28 14:00:00,9.2,64.9,0.0,5.9,195.0
2019-11-28 15:00:00,10.0,46.3,0.0,4.9,163.0
2019-11-28 16:00:00,9.8,41.7,0.0,4.5,46.0
2019-11-28 17:00:00,9.4,42.6,0.0,7.4,140.0
2019-11-28 18:00:00,9.7,36.8,0.0,9.6,163.0
2019-11-28 19:00:00,7.4,55.2,0.0,4.4,158.0
2019-11-28 20:00:00,5.7,77.1,0.0,2.2,160.0
2019-11-28 21:00:00,6.6,53.9,0.0,8.6,169.0
2019-11-28 22:00:00,8.2,28.6,0.0,7.4,41.0
2019-11-28 23:00:00,4.3,76.5,0.0,4.9,66.0
2019-11-29 00:00:00,2.6,92.6,0.0,3.8,154.0
2019-11-29 01:00:00,2.2,93.0,0.0,8.0,198.0
2019-11-29 02:00:00,1.6,86.0,0.1,11.0,90.0
2019-11-29 03:00:00,2.9,87.8,0.0,9.5,76.0
2019-11-29 04:00:00,2.8,91.2,0.1,8.8,136.0
2019-11-29 05:00:00,3.0,92.8,0.0,6.8,119.0
2019-11-29 06:00:00,2.7,93.0,0.0,6.0,245.0
2019-11-29 07:00:00,2.8,93.0,0.1,6.1,143.0
2019-11-29 08:00:00,2.9,93.0,0.0,4.7,174.0
2019-11-29 09:00:00,3.4,93.0,0.0,6.2,294.0
2019-11-29 10:00:00,3.8,93.1,0.0,7.0,153.0
2019-11-29 11:00:00,4.5,92.0,0.0,7.1,166.0
2019-11-29 12:00:00,5.4,87.9,0.0,7.6,194.0
2019-11-29 13:00:00,6.3,83.2,0.0,9.9,204.0
2019-11-29 14:00:00,7.9,67.2,0.0,11.7,173.0
2019-11-29 15:00:00,8.2,66.4,0.0,10.9,202.0
2019-11-29 16:00:00,8.3,64.0,0.0,10.2,188.0
2019-11-29 17:00:00,8.0,61.2,0.0,10.2,238.0
2019-11-29 18:00:00,7.3,58.9,0.0,8.0,233.0
2019-11-29 19:00:00,6.0,65.5,0.0,4.2,163.0
2019-11-29 20:00:00,4.3,71.6,0.0,3.2,74.0
2019-11-29 21:00:00,4.7,44.8,0.0,4.1,46.0
2019-11-29 22:00:00,6.8,14.2,0.0,5.9,28.0
2019-11-29 23:00:00,4.7,19.5,0.0,4.6,54.0
2019-11-30 00:00:00,6.3,13.6,0.0,6.8,32.0
2019-11-30 01:00:00,7.9,10.0,0.0,10.1,17.0
2019-11-30 02:00:00,6.8,18.5,0.0,7.3,4.0
2019-11-30 03:00:00,7.3,19.1,0.0,10.6,8.0
2019-11-30 04:00:00,6.5,23.0,0.0,9.1,30.0
2019-11-30 05:00:00,6.9,20.6,0.0,4.3,38.0
2019-11-30 06:00:00,7.6,20.8,0.0,6.5,19.0
2019-11-30 07:00:00,10.2,15.7,0.0,4.1,20.0
2019-11-30 08:00:00,12.4,16.0,0.0,2.7,39.0
2019-11-30 09:00:00,13.2,18.0,0.0,4.1,75.0
2019-11-30 10:00:00,14.3,18.3,0.0,4.1,229.0
2019-11-30 11:00:00,15.8,18.0,0.0,5.9,155.0
2019-11-30 12:00:00,16.7,21.0,0.0,8.1,244.0
2019-11-30 13:00:00,17.5,25.5,0.0,7.7,164.0
2019-11-30 14:00:00,17.5,33.1,0.0,9.3,238.0
2019-11-30 15:00:00,17.2,43.6,0.0,9.0,221.0
2019-11-30 16:00:00,17.4,42.7,0.0,8.9,237.0
2019-11-30 17:00:00,17.6,41.3,0.0,7.2,258.0
2019-11-30 18:00:00,17.4,43.8,0.0,4.4,206.0
2019-11-30 19:00:00,15.7,54.1,0.0,1.6,216.0
2019-11-30 20:00:00,14.1,58.2,0.0,4.6,42.0
2019-11-30 21:00:00,14.2,43.7,0.0,6.7,28.0
2019-11-30 22:00:00,16.0,17.6,0.0,6.8,30.0
2019-11-30 23:00:00,15.5,17.0,0.0,8.6,39.0
2019-12-01 00:00:00,14.8,17.2,0.0,8.7,53.0
2019-12-01 01:00:00,14.7,17.9,0.0,9.6,50.0
2019-12-01 02:00:00,14.7,19.4,0.0,8.1,25.0
2019-12-01 03:00:00,14.8,19.2,0.0,8.7,60.0
2019-12-01 04:00:00,15.5,18.2,0.0,10.4,26.0
2019-12-01 05:00:00,15.2,18.7,0.0,10.1,12.0
2019-12-01 06:00:00,13.3,25.8,0.0,13.5,19.0
2019-12-01 07:00:00,16.9,15.2,0.0,9.0,37.0
2019-12-01 08:00:00,18.7,16.4,0.0,4.0,33.0
2019-12-01 09:00:00,19.4,20.0,0.0,4.8,128.0
2019-12-01 10:00:00,20.0,20.0,0.0,6.6,129.0
2019-12-01 11:00:00,20.6,21.9,0.0,9.5,180.0
2019-12-01 12:00:00,20.3,28.7,0.0,10.9,200.0
2019-12-01 13:00:00,20.4,33.1,0.0,10.9,209.0
2019-12-01 14:00:00,19.8,39.4,0.0,12.3,196.0
2019-12-01 15:00:00,19.2,41.6,0.0,11.2,234.0
2019-12-01 16:00:00,19.1,41.9,0.0,9.1,236.0
2019-12-01 17:00:00,18.8,40.3,0.0,10.1,185.0
2019-12-01 18:00:00,17.9,43.2,0.0,6.9,237.0
2019-12-01 19:00:00,16.0,50.9,0.0,4.4,211.0
2019-12-01 20:00:00,13.6,60.9,0.0,4.3,39.0
2019-12-01 21:00:00,13.2,61.1,0.0,5.9,34.0
2019-12-01 22:00:00,13.0,60.2,0.0,7.8,44.0
2019-12-01 23:00:00,13.1,51.0,0.0,6.1,5.0
2019-12-02 00:00:00,13.1,43.5,0.0,6.9,34.0
2019-12-02 01:00:00,12.5,42.2,0.0,8.0,36.0
2019-12-02 02:00:00,11.8,49.4,0.0,7.5,42.0
2019-12-02 03:00:00,11.9,40.3,0.0,7.6,25.0
2019-12-02 04:00:00,11.5,40.0,0.0,8.3,20.0
2019-12-02 05:00:00,12.2,47.2,0.0,7.8,24.0
2019-12-02 06:00:00,12.4,47.4,0.0,7.9,200.0
2019-12-02 07:00:00,13.8,37.1,0.0,6.1,17.0
2019-12-02 08:00:00,15.8,34.0,0.0,2.4,50.0
2019-12-02 09:00:00,16.2,35.4,0.0,4.9,93.0
2019-12-02 10:00:00,15.8,45.2,0.0,5.8,166.0
2019-12-02 11:00:00,16.2,49.2,0.0,7.6,246.0
2019-12-02 12:00:00,15.9,55.5,0.0,9.1,225.0
2019-12-02 13:00:00,15.1,65.1,0.0,9.6,167.0
2019-12-02 14:00:00,15.5,53.7,0.0,9.7,210.0
2019-12-02 15:00:00,14.8,47.3,0.0,7.4,163.0
2019-12-02 16:00:00,14.6,46.8,0.0,6.7,187.0
2019-12-02 17:00:00,13.9,50.4,0.0,6.8,168.0
2019-12-02 18:00:00,13.7,56.0,0.0,4.9,247.0
2019-12-02 19:00:00,12.2,62.9,0.0,2.9,189.0
2019-12-02 20:00:00,9.7,73.5,0.0,3.1,21.0
2019-12-02 21:00:00,9.0,63.0,0.0,5.4,9.0
2019-12-02 22:00:00,9.2,20.5,0.0,6.0,17.0
2019-12-02 23:00:00,8.2,44.1,0.0,5.3,34.0
2019-12-03 00:00:00,8.3,37.6,0.0,8.2,24.0
2019-12-03 01:00:00,9.1,12.2,0.0,9.3,23.0
2019-12-03 02:00:00,7.3,16.8,0.0,5.3,49.0
2019-12-03 03:00:00,8.1,11.6,0.0,9.2,26.0
2019-12-03 04:00:00,7.6,11.8,0.0,10.2,24.0
2019-12-03 05:00:00,7.5,11.3,0.0,9.1,27.0
2019-12-03 06:00:00,6.9,16.1,0.0,7.6,21.0
2019-12-03 07:00:00,9.7,12.1,0.0,4.1,16.0
2019-12-03 08:00:00,11.6,13.8,0.0,1.5,78.0
2019-12-03 09:00:00,12.7,14.4,0.0,3.6,151.0
2019-12-03 10:00:00,13.4,18.6,0.0,7.9,167.0
2019-12-03 11:00:00,13.9,24.0,0.0,9.3,262.0
2019-12-03 12:00:00,14.1,34.3,0.0,10.6,193.0
2019-12-03 13:00:00,14.0,41.5,0.0,11.3,182.0
2019-12-03 14:00:00,14.1,41.0,0.0,12.3,227.0
2019-12-03 15:00:00,14.4,37.0,0.0,11.3,221.0
2019-12-03 16:00:00,13.9,41.4,0.0,11.5,177.0
2019-12-03 17:00:00,13.6,39.7,0.0,8.2,231.0
2019-12-03 18:00:00,12.8,41.8,0.0,7.8,184.0
2019-12-03 19:00:00,11.1,48.6,0.0,3.6,193.0
2019-12-03 20:00:00,9.4,51.4,0.0,3.5,22.0
2019-12-03 21:00:00,11.4,22.9,0.0,7.4,24.0
2019-12-03 22:00:00,10.8,15.6,0.0,4.2,36.0
2019-12-03 23:00:00,10.6,25.6,0.0,6.3,360.0
2019-12-04 00:00:00,11.6,22.6,0.0,22.3,51.0
2019-12-04 01:00:00,11.1,19.1,0.0,27.4,59.0
2019-12-04 02:00:00,10.6,19.4,0.0,22.1,34.0
2019-12-04 03:00:00,10.2,20.0,0.0,12.9,34.0
2019-12-04 04:00:00,8.2,26.2,0.0,4.3,199.0
2019-12-04 05:00:00,7.0,29.5,0.0,4.6,18.0
2019-12-04 06:00:00,7.5,28.6,0.0,6.0,19.0
2019-12-04 07:00:00,10.2,24.1,0.0,4.7,58.0
2019-12-04 08:00:00,12.0,21.5,0.0,11.0,151.0
2019-12-04 09:00:00,12.6,22.4,0.0,14.1,196.0
2019-12-04 10:00:00,14.0,22.2,0.0,11.5,204.0
2019-12-04 11:00:00,15.6,19.7,0.0,10.4,209.0
2019-12-04 12:00:00,16.8,17.3,0.0,10.4,197.0
2019-12-04 13:00:00,17.5,22.2,0.0,12.0,221.0
2019-12-04 14:00:00,17.6,27.5,0.0,12.8,212.0
2019-12-04 15:00:00,17.0,32.7,0.0,11.3,237.0
2019-12-04 16:00:00,17.2,34.9,0.0,10.1,218.0
2019-12-04 17:00:00,16.8,36.8,0.0,8.8,252.0
2019-12-04 18:00:00,16.0,40.4,0.0,6.3,252.0
2019-12-04 19:00:00,14.4,46.4,0.0,3.0,208.0
2019-12-04 20:00:00,12.2,56.0,0.0,4.0,312.0
2019-12-04 21:00:00,12.1,46.1,0.0,6.0,32.0
2019-12-04 22:00:00,12.6,34.2,0.0,5.7,57.0
2019-12-04 23:00:00,11.9,35.6,0.0,5.7,37.0
2019-12-05 00:00:00,12.3,19.9,0.0,7.2,35.0
2019-12-05 01:00:00,12.4,16.4,0.0,7.2,33.0
2019-12-05 02:00:00,12.2,12.4,0.0,9.5,27.0
2019-12-05 03:00:00,12.9,10.9,0.0,10.7,34.0
2019-12-05 04:00:00,11.3,18.6,0.0,7.7,27.0
2019-12-05 05:00:00,10.3,22.9,0.0,7.6,18.0
2019-12-05 06:00:00,9.8,26.0,0.0,6.8,13.0
2019-12-05 07:00:00,12.4,22.2,0.0,2.8,17.0
2019-12-05 08:00:00,13.6,30.0,0.0,2.6,108.0
2019-12-05 09:00:00,14.5,30.8,0.0,5.5,209.0
2019-12-05 10:00:00,15.6,27.9,0.0,8.9,152.0
2019-12-05 11:00:00,15.6,33.5,0.0,11.9,252.0
2019-12-05 12:00:00,15.9,34.5,0.0,11.9,212.0
2019-12-05 13:00:00,16.3,29.2,0.0,11.1,175.0
2019-12-05 14:00:00,16.2,27.9,0.0,11.1,156.0
2019-12-05 15:00:00,16.4,29.8,0.0,12.9,235.0
2019-12-05 16:00:00,16.2,32.7,0.0,11.3,233.0
2019-12-05 17:00:00,15.5,40.2,0.0,9.8,194.0
2019-12-05 18:00:00,15.0,46.7,0.0,7.1,215.0
2019-12-05 19:00:00,13.4,56.9,0.0,5.1,241.0
2019-12-05 20:00:00,11.4,65.7,0.0,4.1,39.0
2019-12-05 21:00:00,11.3,62.8,0.0,5.0,34.0
2019-12-05 22:00:00,11.7,44.2,0.0,5.5,88.0
2019-12-05 23:00:00,11.6,34.1,0.0,5.7,23.0
2019-12-06 00:00:00,11.0,34.1,0.0,5.2,53.0
2019-12-06 01:00:00,10.3,32.0,0.0,7.1,41.0
2019-12-06 02:00:00,10.1,25.9,0.0,8.3,36.0
2019-12-06 03:00:00,11.2,17.4,0.0,6.4,39.0
2019-12-06 04:00:00,10.7,19.2,0.0,6.7,28.0
